nyt:id,gn:id,fb:id,dbp:id
44266310372786214081,6093943,en.ontario,Ontario
24502321190479582471,,en.grand_cayman,Grand_Cayman
N8955171694683236751,2638360,en.scotland,Scotland
85979632060408610071,,,
80947205430233189071,,,
N63857385887881516201,,,
76373916188128757351,,,
44012055745528347501,2164628,en.great_barrier_reef,Great_Barrier_Reef
85942825317516171791,4068590,en.huntsville,Huntsville%2C_Alabama
N39380587592877169461,5515545,user.jamie.nytdataid.N39380587592877169461,Yucca_Mountain
44716478169657230321,,,
37893396704296661431,,,
N34922125725415199781,3600482,en.utila,Utila
N73046311049514141261,,en.guadalupe_mexico,Guadalupe%2C_Baja_California
81823688532361150421,,,
N62201136074188353611,,,
N10490989450175068661,4150012,en.captiva_island,Captiva_Island
47655235302914765661,,,
52136503399456419491,5143364,en.water_mill,Water_Mill%2C_New_York
53108301370760970011,,,
42779838842901283901,,,
48021111966420530461,290030,en.doha,Doha
9489099340771615751,,,
N6728876245659493481,98182,en.baghdad,Baghdad
N47601589702313815751,2907911,en.heidelberg,Heidelberg
20386123876029577551,1172451,en.lahore,Lahore
67348059566952833611,,,
N37841690757174050981,,,
58756452658459048811,5814916,en.walla_walla,Walla_Walla%2C_Washington
N37123452555337958341,,,
N71561224227159402291,5103159,en.red_bank_new_jersey,Red_Bank%2C_New_Jersey
N37394324846686353601,,,
N53613377661823909891,,,
N69334734064833693941,,en.bavaria,Bavaria
70360089123001916811,3623889,en.drakes_bay_costa_rica,
N33656421728456448721,1567570,en.south_china_sea,South_China_Sea
79187570115861045961,5073708,en.nebraska,Nebraska
N3981877163955026331,5105496,en.trenton,Trenton%2C_New_Jersey
45109688387227695051,6173336,en.vancouver_island,Vancouver_Island
N85621812247544462631,,,
N38415827354543181491,6696193,en.oahu,Oahu
79432787141873022041,6956705,en.red_square,Red_Square
N60064461537025908811,,,
N49001059481893834841,,,
N44456277784311907711,1581250,en.halong_bay,Halong_Bay
N22210844267363985001,4838652,en.milford_connecticut,Milford%2C_Connecticut
N34978536521611183121,,,
N68264674933126905811,5102443,en.passaic,Passaic%2C_New_Jersey
48042878836040853051,,,
N84927784444888691021,,,
N65380857755200502871,6321240,en.caratinga,Caratinga
32826449671593464381,3373385,en.azores,Azores
48045031809914664221,,,
35845659401602501871,1865441,en.akihabara,Akihabara
N26131575373568188481,,,
66209906317822689761,,,
75341915467821033241,,en.nova_scotia,Nova_Scotia
25226811173357265461,3599699,en.antigua_guatemala,Antigua_Guatemala
N51437075299767607411,3936456,en.lima,Lima
N13119162764703792351,2778067,en.graz,Graz
83047635736384218051,,,
40153158207189856541,173708,en.golan_heights,Golan_Heights
50762616784630073101,2652272,en.cotswolds,Cotswolds
70605974619636537501,,,
N38444839592271022131,,,
69859704907027602421,4270322,en.delaware_river,Delaware_River
40054893373900357091,5104923,en.spring_lake_new_jersey,Spring_Lake%2C_New_Jersey
N10186789014804039081,,,
21863443088733527861,,en.amazon_rainforest,Amazon_Rainforest
N26242770299091869921,141736,en.bam,Bam%2C_Iran
61407753892169589021,,,
46253297255831952231,5113481,en.coney_island,Coney_Island
87197288673574723381,,,
N71913673288077126231,,,
N1010450714966168481,,,
N87568537330517054011,1835841,en.south_korea,South_Korea
86157077714625247211,1735161,en.kuala_lumpur,Kuala_Lumpur
50348699584296307491,,,
N81781314505288861571,4781708,en.richmond_virginia,Richmond%2C_Virginia
26320533906078900011,,,
66408958343555610851,4662168,en.tennessee,Tennessee
86194518440897549391,,,
56997532256124875901,,,
50410235483289039731,4503351,en.ocean_city_new_jersey,Ocean_City%2C_New_Jersey
N55366047576169418031,292932,en.ajman,Ajman
N26403925127390442731,,,
11007483833863576731,2654675,en.bristol,Bristol
N41673910159462721411,1819729,en.hong_kong,Hong_Kong
N90623993026606973691,,,
67127704698481582081,390903,en.greece,Greece
N22842708810323852951,5128480,en.new_castle_new_york,New_Castle%2C_New_York
13034611555947832751,5915569,en.cape_breton_island,Cape_Breton_Island
N33475004340754308391,,en.eging_am_see,Eging_am_See
59439430107880488961,,,
N78437503537773253561,5182201,en.bucks_county,Bucks_County%2C_Pennsylvania
N50547655439781349171,,,
N3436728661065255611,4460243,en.charlotte,Charlotte%2C_North_Carolina
48014250195398767901,,,
62144103196929941471,,,
32640675342363847771,,en.central_america,Central_America
20871287071376128151,5110161,en.brighton_beach,Brighton_Beach
66705302047208898561,,,
N78447075931440574651,,,
55805887827677064961,719819,en.hungary,Hungary
66220870744557419041,,,
62257822361694699521,,,
N5620075621810708471,,,
N71205687420292161901,,,
75910958498913826391,,,
77811570137577365341,98717,en.ramadi,Ramadi
N12815263265301573211,5967380,en.gros_morne_national_park,Gros_Morne_National_Park
N84455886273906986371,,,
N58217557296519315331,,,
87299837065584400501,,,
67192896972767477761,3582678,en.belize,Belize
66705302048946451041,6269131,en.england,England
N38280190135525260161,,,
33166347712081606781,6048611,en.lake_ontario,Lake_Ontario
56940509474572978461,,,
N460685955440921801,,,
28338621058456077441,2517690,en.formentera,Formentera
N14357556957328359891,3106369,en.basque_country,Basque_Country_%28autonomous_community%29
N82555377403199351161,,en.park_avenue,Park_Avenue_%28Manhattan%29
N66411186345868132641,,,
47319433171775369981,3186886,en.zagreb,Zagreb
N32403207269538076221,5717789,en.cannon_beach,Cannon_Beach%2C_Oregon
26464011755267123371,,,
N81600106181805803721,1062947,en.madagascar,Madagascar
N66956096423228838511,,,
N38451904569533408821,,,
30497960357695861801,2260494,en.republic_of_the_congo,Republic_of_the_Congo
N87625749019403345781,,,
N74666266297938552601,,,
N53394720474045997421,6254928,en.virginia,Virginia
N78390312302609901431,1275004,en.calcutta,Kolkata
72220360023880589821,,,
N5574108885743566131,3127668,en.costa_brava,Costa_Brava
2155692990035369201,3515359,en.tlaxcala,Tlaxcala
N91572681795539398721,,,
39578766218120566941,,,
51129101456860346141,,,
N74166148980480082221,,,
N23426236744948475981,,,
9594173731405318351,6113358,en.prince_edward_island,Prince_Edward_Island
N13155433139344170371,2637681,en.isle_of_skye,Skye
39695861598917460851,,,
81152746931619746871,,,
N4564087327933938911,,,
45780386135028844841,6944378,en.diamond_district_manhattan,Diamond_District
N27305374230065139581,5102517,en.gladstone_new_jersey,Peapack-Gladstone%2C_New_Jersey
60009839160131139481,4160021,en.jacksonville,Jacksonville%2C_Florida
37467004718098473021,,,
52325869614555838081,184745,en.nairobi,Nairobi
N84041842965785756821,4951788,en.springfield,Springfield%2C_Massachusetts
N79563326511331928931,5241611,en.stowe_vermont,Stowe%2C_Vermont
82446288276839227061,,,
63723441165873404131,,,
47146854484580713171,5125409,en.lower_east_side_manhattan,Lower_East_Side
N43158493310311787011,2960848,en.north_sea,North_Sea
N90624026185628986911,,,
N87783778554563209411,,,
N14960784866712641691,5690763,en.north_dakota,North_Dakota
14750227583142512331,5809429,en.san_juan_islands,San_Juan_Islands
N68264674933126905811,,,
66238405490205020321,,,
N1835878520559585621,,,
72986588651531389201,614455,en.gori_region_georgia,Gori_District
37989714974461272291,5405842,en.venice_california,Venice%2C_Los_Angeles%2C_California
N84364806336720688451,5139054,en.southold,Southold%2C_New_York
N38439497195652696041,,,
N77125972486343488861,,,
66253956076862376161,3041565,en.andorra,Andorra
30264698533144106301,,,
51624391976127328501,,,
N30522911041871975261,,,
10705721444215098381,,,
N80532219349762860651,3582677,en.belize_city,Belize_City
N68177937529813262451,4553433,en.tulsa,Tulsa%2C_Oklahoma
N36183477460520184591,,,
N2207937876583397301,5393212,en.santa_monica_california,Santa_Monica%2C_California
48037963790481025821,3165048,en.umbria,Umbria
N49677742689393511781,5128712,en.newtown_creek,Newtown_Creek
1311767954632162781,4155701,en.florida_keys,Florida_Keys
66220959598563737601,895949,en.zambia,Zambia
N34652903371885855881,,,
75996082718001638441,4930396,en.the_berkshires,The_Berkshires
N14366334899816985531,3991328,en.puerto_vallarta,Puerto_Vallarta
N44108792059143172031,6941708,en.south_beach,South_Beach
32640675342363847771,,,
59420554431698042881,,,
19753937278237652571,,,
49033714685838749971,,,
N2952224495637104151,,,
N87188405909813963011,,,
N64960933613501875361,,,
53962635511746733021,,,
N50557194570297334931,4684888,en.dallas,Dallas
70605655250948559171,,,
86399096810887076581,1809730,en.dujiangyan,Dujiangyan_City
N63718991197345770861,5128581,en.new_york_county,Manhattan
N67381042539961132971,1547314,en.heard_island_and_mcdonald_islands,Heard_Island_and_McDonald_Islands
2970900118107863971,,,
N84614997380525513851,5108927,en.bethel_new_york,Bethel%2C_New_York
N74485509222671740781,,,
63257233507740230531,285153,en.west_bank,West_Bank
N91313655992923118891,,en.taconic_state_parkway,Taconic_State_Parkway
N16881507036364861591,1605651,en.thailand,Thailand
N38418509674884000301,3663517,en.manaus,Manaus
75484126349989849031,,en.french_polynesia,French_Polynesia
65189194128792345321,5119418,en.west_village_manhattan,West_Village
N88905097265238596571,2965479,en.county_clare,County_Clare
66830295360330547131,,,
N47601589702313815751,,,
10440121775200418661,,,
N8879924627549820091,,,
87197049228091401621,,en.the_poconos,The_Poconos
N51556043729543934641,5144336,en.white_plains,White_Plains%2C_New_York
56388105902562293021,,,
N23629019078217793831,,,
50292397386166449011,4364312,en.ocean_city,Ocean_City%2C_Maryland
N30783536760006591901,,,
43767814169994576701,,,
N53276955175797412601,5122477,en.jackson_heights_queens,Jackson_Heights%2C_Queens
N50557194570297334931,,,
N35931038754683090031,,,
58048030677769420191,,,
48021111966420530461,,,
N3538416544237801051,,,
66220958978684887041,,,
N69069284948086350451,91597,en.samarra,Samarra
79676752114186968341,3413829,en.reykjavik,Reykjavik
N49255557356717107211,281132,en.gaza_strip,Gaza_Strip
N84789043836346105961,6252001,en.united_states,United_States
N21237223207126574651,,,
N54980038771994539361,,,
N48805710487689303571,,,
58130103272598405121,4043988,en.guam,Guam
N54544002106006562611,5142256,en.verbank,Verbank%2C_New_York
26575500935973248851,,,
48080417814654022941,,,
N79403021392496191691,4929771,en.barnstable,Barnstable%2C_Massachusetts
66220959843659172161,3355338,en.namibia,Namibia
7165684115298770581,,,
N81613451291719387011,5131248,en.piermont_new_york,Piermont%2C_New_York
N22159312299800751151,3580614,en.little_cayman,Little_Cayman
N24021898531366062201,3128760,en.barcelona,Barcelona
40088375551498810941,3580718,en.cayman_islands,Cayman_Islands
52315318445386577181,5378880,en.ojai,Ojai%2C_California
16057429728088573361,,en.gaspe_peninsula,Gaspe_Peninsula
N33400509393259896641,1114951,en.k2,K2_%28mountain%29
30497960357695861801,,,
43073373158939198291,4839822,en.norwalk,Norwalk%2C_Connecticut
N66368212270663654331,5128549,en.new_rochelle,New_Rochelle%2C_New_York
14474044480959249881,,,
32805460892127379351,,en.okanagan,Okanagan
58448762103776010241,,,
N38403829331942392851,3515040,en.tulum,Tulum
47146799944263344851,6615322,en.upper_east_side,Upper_East_Side
N10345561004608323291,3572845,en.berry_islands,Berry_Islands
N52029959997410964841,,,
66221073231085572481,,,
74699976168643512441,3581447,en.placencia,Placencia
N38123845111748765551,3646738,en.caracas,Caracas
N38451912364857691731,255720,en.paros,Paros
7074281885486089691,,,
N21545656862133796221,,,
4706719416988237231,,,
N63886586962019524001,,,
N50471940032289793491,,,
44290488644283831631,,,
22252639600384226771,,,
N11410699818209493491,1566083,en.ho_chi_minh_city,Ho_Chi_Minh_City
68461838098808780061,,,
33856632504588403731,,en.west_end_avenue,West_End_Avenue
1818350827845461961,4153132,en.delray_beach,Delray_Beach%2C_Florida
15042322342249359121,5116931,en.farmingdale,Farmingdale%2C_New_York
N58967054713188825671,,,
60009839160131139481,,,
56385566950562805021,1917117,user.jamie.nytdataid.56385566950562805021,Dafen_%28town_of_painting_replicas%29
N10170048969162995261,,,
N22479703124791970941,2638728,user.jamie.nytdataid.N22479703124791970941,St_Mawes_%28UK_Parliament_constituency%29
N38428197303133103061,,,
40004873950087766621,2186224,en.new_zealand,New_Zealand
N1010450714966168481,,en.northwest_territories,Northwest_Territories
5508940429748679911,2262912,en.sintra,
84123093771359550901,5746545,en.portland,Portland%2C_Oregon
17836928438760948321,4934749,en.dennis_united_states,Dennis%2C_Massachusetts
N66368212270663654331,,,
23734806525874037071,,,
66220885517713887841,,,
7074281885486089691,,en.greenburgh,Greenburgh%2C_New_York
60694995023816375851,5130561,en.park_slope_brooklyn,Park_Slope%2C_Brooklyn
91216703766666789911,,,
59439430107880488961,69543,en.yemen,Yemen
25184978019678237371,5137849,en.sheepshead_bay_brooklyn,Sheepshead_Bay%2C_Brooklyn
N89534640286058886441,,,
61409282832292443421,,,
N2496958547387112521,,,
2883253396669183411,,,
48675831753778135041,2634895,en.wales,Wales
87446082083341295261,,,
N38371277674126442071,,,
60381754127244328961,,,
N81756511385489549101,,,
86519257370630133501,,,
N38451831709055718201,3028808,en.cannes,Cannes
17063342946337637851,,,
69811640647506884171,,en.paterson_great_falls_national_historical_park,Paterson_Great_Falls_National_Historical_Park
45070745070834614721,2507480,en.algiers,Algiers
60651946077866655181,5130672,en.patchogue,Patchogue%2C_New_York
N55127599116114256331,,,
4133113619599715591,2757345,en.delft,Delft
N74485509222671740781,,en.guantanamo_bay_naval_base,Guantanamo_Bay_Naval_Base
N4086012398400010651,,,
N41018255891932969541,2962666,en.county_mayo,County_Mayo
N40702730997715475571,4743755,en.navassa_island,Navassa_Island
66220996774928056321,1269750,en.india,India
80684039330219916091,,,
N11827956234224991911,,,
N52031369776427917901,,,
87197049228091401621,,,
29152545714486137811,,,
20810169856013424381,235616,en.persian_gulf,Persian_Gulf
N2943438798431491821,,,
9594173731405318351,,,
66221118135207236641,,,
34102657707806421181,,,
N53098147209294935951,3361025,en.stellenbosch_western_cape,Stellenbosch
53308556922590846251,,,
66226910829805564961,,,
N25285948419288541511,,en.prince_county_prince_edward_island,Prince_County%2C_Prince_Edward_Island
N17538690969663273411,,,
66209907054322623841,5667009,en.montana,Montana
N55727221067792655451,,,
N75304497924591241091,,,
26385446522725573451,4076598,en.mobile,Mobile%2C_Alabama
N10704774532269701641,,,
69891894314219724751,,,
N41060884220313274751,933839,en.chobe_national_park,Chobe_National_Park
65149397327002847791,5108301,en.bear_mountain_state_park,Bear_Mountain_State_Park
14738130007686903201,5429555,en.loveland_pass,Loveland_Pass
N74166148980480082221,,en.northern_mariana_islands,Northern_Mariana_Islands
N18613390886751197761,,,
N2796806115390931111,,,
32627006964521583551,6559506,en.crans-montana,Crans-Montana
15797497598777974741,2080855,en.bikini_atoll,Bikini_Atoll
19127778494407245841,2969478,en.vezelay,Vezelay
43676617900738760301,4076784,en.montgomery,Montgomery%2C_Alabama
50581724317645537281,3932488,en.peru,Peru
48038138963311983741,3171180,en.perugia,Perugia
68461838098808780061,2520600,en.cadiz,Cadiz
N17531738077535693041,5122520,en.jamaica_new_york,Jamaica%2C_Queens
N38396147597615581811,,,
3964017466158690431,,,
N74809126166825969841,,,
80734425116922010971,,,
53308556922590846251,,en.central_europe,Central_Europe
15042322342249359121,,,
60513462193954484801,5119418,en.greenwich_village,Greenwich_Village
78685475753945526521,3032797,en.biarritz,Biarritz
N52928691952939780991,4099753,en.arkansas,Arkansas
37707566899347326211,,,
48086162113424291101,,,
N22210845001011224681,4840237,en.oxford_connecticut,Oxford%2C_Connecticut
64706241109508523831,2651292,en.devon,Devon
14811489725748903221,,,
N47984090980802903251,6087905,en.niagara_on_the_lake,Niagara-on-the-Lake
77240892936762612381,,,
15125176666837587511,,,
66221073798091489281,2017370,en.russia,Russia
25168632467923278461,2867714,en.munich,Munich
N38451885616396959731,2988507,en.paris,Paris
N24761470232795516981,6086871,en.nelson_canada,Nelson%2C_British_Columbia
66205947038079180801,3351879,en.angola,Angola
6294374664935917201,1807482,en.yellow_river,Yellow_River
62253010809855672321,,,
66238405490205020321,3580239,en.grenada,Grenada
N74813974499293867631,,,
N69845156923309354721,,,
223110469425359291,5139401,en.staatsburg,Staatsburg%2C_New_York
89672584162772427651,,,
90373478376913113531,5367929,en.long_beach,Long_Beach%2C_California
N50557835232595183101,,en.appalachia,Appalachia
N38406598237711340851,456172,en.riga,Riga
26363370919005855531,5442727,en.vail,Vail%2C_Colorado
N79469406486204041091,4699066,en.houston,Houston
N4564087327933938911,5109177,en.binghamton,Binghamton%2C_New_York
N24677136460673212531,,,
14080747434847387891,,,
4715426425364677841,,,
N47577413368744225721,,,
N38394036780072977011,3394023,en.natal,Natal%2C_Rio_Grande_do_Norte
32036350516799702141,,,
N7998407817830233071,,,
N90624026185628986911,3621849,user.jamie.nytdataid.N90624026185628986911,San_Jose%2C_Costa_Rica
60887684713657133341,3172394,en.naples,Naples
N67032021950626514221,,,
N72256614063638744551,4145972,en.amelia_island,Amelia_Island
N26167925545593557521,,,
16919545930545973701,,,
N76549231480595749851,3042058,en.liechtenstein,Liechtenstein
67139389894275241081,,,
20935481154265664461,4934406,en.cuttyhunk,Cuttyhunk
36847484364875817741,,,
N59007546848557558901,,,
N38018191071623744441,,,
N2288354579429137241,,,
N38716320602102563861,4154663,en.everglades_national_park,Everglades_National_Park
60372231713334845441,3996063,en.mexico,Mexico
50558177804136250281,2172517,en.canberra,Canberra
N38447691444166805651,,,
314884259373191011,4558183,en.gettysburg,Gettysburg%2C_Pennsylvania
N51556043729543934641,,,
N5673214543488892261,2800931,en.bruges,Bruges
23650223120145015691,5516233,en.amarillo,Amarillo%2C_Texas
N10747604423085841831,6620520,en.torres_del_paine_national_park,Torres_del_Paine_National_Park
15040629797741419021,3007670,en.languedoc-roussillon,Languedoc-Roussillon
N8550470964684385001,,en.kings_county_prince_edward_island,Kings_County%2C_Prince_Edward_Island
51624391976127328501,3165185,en.trieste,Trieste
81898245400144356251,791630,en.danube,Danube
60381754131809645601,,,
86024869130426950971,,,
N38390240477017513971,2996944,en.lyon,Lyon
N13463766342949717891,,,
50596841878168377921,,,
66261890117017249121,,,
53349772479143262731,4850751,en.cedar_rapids,Cedar_Rapids%2C_Iowa
66238302130507857921,,,
30125077375726680221,5037779,en.minnesota,Minnesota
39550291284627087421,1841576,en.dokdo,Liancourt_Rocks
N48614304950997877961,5295893,en.gila_river,Gila_River
51770766978772510921,3698540,en.chachapoyas,Chachapoyas%2C_Peru
48701351656611389441,146669,en.cyprus,Cyprus
N84854580575557086971,,,
N49458386144997728371,,,
10237454346559533021,5091383,en.portsmouth_new_hampshire,Portsmouth%2C_New_Hampshire
10835844949397872861,5134800,en.sag_harbor,Sag_Harbor%2C_New_York
N38451672032674452281,,,
21376195157980527441,,,
N77377625824580397571,5108191,en.bayport_new_york,Bayport%2C_New_York
N74464537788288672471,1253405,en.varanasi,Varanasi
24626089452229988681,,,
N64101192190242508541,2666199,en.uppsala,Uppsala
12065238656429773931,,,
50410235629784516711,5105634,en.union_city_new_jersey,Union_City%2C_New_Jersey
N662673881158562331,,,
5500655867706887781,5121650,en.huntington_station,Huntington_Station%2C_New_York
N71527307532018702291,5123508,en.kips_bay,Kips_Bay
N22210844267363985001,,,
60370356348597043201,5596512,en.idaho,Idaho
N16587646736465740671,4943231,en.marthas_vineyard,Martha%27s_Vineyard
58445269565018618401,2245662,en.senegal,Senegal
67147205198904950041,5112771,en.clarence_center,Clarence_Center%2C_New_York
81894328883954554581,4893384,en.galena_illinois,Galena%2C_Illinois
N7998435939128603631,,,
N72393670075924530781,,,
84123093771359550901,,,
86565625893929195261,,,
N46549720520264427371,2972315,en.toulouse,Toulouse
N73171286702446838651,,,
67211727016270419451,,,
N38430859728220812311,320995,en.bodrum,Bodrum
N67702880080601221641,,,
66238345691938922561,4155751,en.florida,Florida
47789477408127813481,5789316,en.cascade_range,Cascade_Range
9961568093830127011,5809844,en.seattle,Seattle
N7244882013781214211,,,
66221088401957355521,458258,en.latvia,Latvia
N89733267849492375701,,,
N49342065941979638391,3006787,en.la_rochelle,La_Rochelle
N28010776717481924551,,,
47995048237519405021,5490263,en.santa_fe,Santa_Fe%2C_New_Mexico
N77300903808718393831,5116436,en.ellis_island,Ellis_Island
66228666408055603201,,,
48062787877223425821,3121456,en.girona,Girona
46753987699927177651,,,
50253840364572246511,,,
71010102219428544521,,,
22252639600384226771,6690180,en.el_chalten,El_Chalten
N84140626198543011411,3175397,en.istria,Istria
39542381266069063601,,,
81792132093201827221,5511077,en.reno,Reno%2C_Nevada
40959444860770523781,4564075,en.culebra_puerto_rico,Culebra%2C_Puerto_Rico
2785792486226634481,,,
N10038191497529935761,,,
N10649359727280944351,5234372,en.burlington,Burlington%2C_Vermont
N58180864608531408481,3399415,en.fortaleza,Fortaleza
73526509219229850621,,user.jamie.nytdataid.73526509219229850621,Montserrat_%28mountain%29
37989714974461272291,,,
N14769193764947858511,257152,en.messene,Messene
59018160926231875381,,,
N64101192190242508541,,,
56440512491149751581,,,
7172891856531950781,,en.south_bronx,South_Bronx%2C_New_York
80934023860176724091,6325494,en.quebec_city,Quebec_City
22162887774764664741,4499612,en.winston_salem,Winston-Salem%2C_North_Carolina
63661904284383017861,5407558,en.watts_los_angeles_california,Watts%2C_Los_Angeles%2C_California
N51853334270110040971,,,
66221088401957355521,,,
N27677709778815454751,,,
N75611596835547822231,,,
60372291052145827841,2993457,en.monaco,Monaco
7172891856531950781,,,
N35355460355044253451,6180550,en.whitehorse,Whitehorse%2C_Yukon
N37082166642053161711,5303754,en.maricopa_county,Maricopa_County%2C_Arizona
70151229016378400031,5128316,en.nassau_county,Nassau_County%2C_New_York
N62196634563081485991,,,
52875805806640232271,4017701,en.baja_california,Baja_California
N41755357763759651471,4568929,en.el_yunque_puerto_rico,El_Yunque%2C_Puerto_Rico
N38812763045827164831,,,
55757685640197570561,,,
56456879546001028381,,,
66220885916538669281,,,
66408958343555610851,,,
25818076409711438951,,,
31229688319904993791,4148411,en.boca_raton,Boca_Raton%2C_Florida
33906611967721951,,,
81904474560824418101,,,
N7258668516970861171,3887850,en.cape_horn,Cape_Horn
60372231713334845441,,,
N81092008042690022071,2260494,en.democratic_republic_of_the_congo,Democratic_Republic_of_the_Congo
801129219292005341,5140405,en.syracuse_new_york,Syracuse%2C_New_York
19586528211307252261,,,
30264698533144106301,3617476,en.nicaragua,Nicaragua
44474018330127188561,,,
32148820937154901921,,,
60372254002388641121,,,
45107792267485152571,,,
51214080530323338781,2593109,en.andalusia,Andalusia
20991452094266588981,,,
22812243014979173921,5654292,en.glacier_national_park,Glacier_National_Park_%28U.S.%29
48672618484512849921,,,
N77422521081440823811,,,
N37303544331801698521,1866454,en.nyongbyon,Nyongbyon
N48888020580032840621,5122282,en.inwood_hill_park,Inwood_Hill_Park
N62062310632154522431,98854,en.nasiriyah,Nasiriyah
N90045270473395310051,4483142,en.ocracoke,Ocracoke%2C_North_Carolina
N41025564679448573191,,,
67106695554028011521,,,
43606992401464775581,,,
N38394612697787365561,,,
59357212973444445581,1642911,en.jakarta,Jakarta
56926158874934074591,,,
N34703003493670294191,5108135,en.battery_park_city_manhattan,Battery_Park_City
46780987205736202241,,,
48088889248206017821,,,
15067940752079294221,4325859,en.golden_meadow,Golden_Meadow%2C_Louisiana
61418736998117021401,5328563,en.big_sur,Big_Sur
N41755357763759651471,,,
N38416890786906106931,741253,en.ani,Ani
N84518623124766645371,,,
48042887766893468601,3169561,en.ravenna,Ravenna
14631046187352284561,,,
35845659401602501871,,,
70696261030577730941,,,
60388387872183418881,,,
61202969480146848381,4744577,en.appalachian_trail,Appalachian_Trail
N460685955440921801,2636512,en.surrey,Surrey
N10747604423085841831,,,
N63718991197345770861,,,
5232872684194867731,5118959,en.gowanus_canal,Gowanus_Canal
12273757111310961951,5144050,en.westchester_county,Westchester_County%2C_New_York
81152746931619746871,2658145,en.vevey,Vevey
37611219972260580151,,,
6658520402043394741,,,
74316028093423291101,5130831,en.peekskill,Peekskill%2C_New_York
N16268776498478865581,,,
42899819418935403741,5846642,en.glacier_bay_national_park_and_preserve,Glacier_Bay_National_Park_and_Preserve
N76895484144175006011,3371123,en.bouvet_island,Bouvet_Island
N272034475017784161,,,
66226910773031526401,,,
N26098901505500347721,,,
80893558623925447311,3031005,en.bourges,Bourges
44290488644283831631,5113384,en.columbus_circle,Columbus_Circle
N29195899063788229731,4994358,en.grand_rapids,Grand_Rapids%2C_Michigan
N38458892420377720541,747712,en.edirne,Edirne
20871287071376128151,,,
N64960933613501875361,2660646,en.geneva,Geneva
21304765471929700701,,,
57074030312950130901,1835848,en.seoul,Seoul
N90045270473395310051,,,
N38418210405476112471,,,
N38032327135558404611,4034582,en.bora_bora,Bora_Bora
N38451672032674452281,3029213,en.cahors,Cahors
67127704698481582081,,,
79979185145064607541,,,
58534283240795407241,,,
N70638118004051836911,2661039,en.davos,Davos
6658520402043394741,2655983,en.belfast,Belfast
81989338943048306031,,,
N11314482624109307341,5985931,en.jasper_national_park,Jasper_National_Park
66220885864277068001,783754,en.albania,Albania
N8531471201837270781,,,
N38444826427231416341,,,
N40721966796581976671,3688689,en.bogota,Bogota
N10725241279048338331,,,
N27063860089832896231,,en.algarve,Algarve
58448762103776010241,294640,en.israel,Israel
21822859699739237461,5516970,en.big_bend_national_park,Big_Bend_National_Park
N81470588427623895611,5566349,en.klamath_river,Klamath_River
N34239484550816940991,,en.water_taxi_beach,Water_Taxi_Beach
49324287494099999291,,,
N30413764257295603651,2963370,en.killarney,Killarney
N86895579367325302991,,,
N31527965654373764331,,,
N35931038754683090031,276781,en.beirut,Beirut
57003016709755024741,,,
84802639948000508131,,,
N87763078038093941201,2081918,en.micronesia,Micronesia
60501388442308734011,,,
8259784435347137501,,,
60500040228413651741,,,
N8845514763757360101,5125123,en.long_island,Long_Island
N5472351140993165731,5860543,en.denali_national_park_and_preserve,Denali_National_Park_and_Preserve
N91635276229736301431,5134189,en.rockland_county,Rockland_County%2C_New_York
84442786730790533851,290595,en.umm_al-quwain,Umm_al-Quwain
15797497598777974741,,,
N2432946220124809531,,,
37176628961640182731,,,
92027668496262314141,,,
64706484368490284071,,,
33718332432442811281,,,
91399533930926420711,1831142,en.sihanoukville,Sihanoukville
43376093952025839911,,en.batona_trail,Batona_Trail
N16268776498478865581,162183,en.asgabat,Ashgabat
N28792641907068581091,2638778,user.jamie.nytdataid.N28792641907068581091,St_Ives%2C_Cornwall
N6664027496468218221,1580240,user.jamie.nytdataid.N6664027496468218221,Hu%3F
N44027248480153466981,,,
9297659012232629181,,,
N27386027897280969101,4508722,en.cincinnati_ohio,Cincinnati
43372888784088835701,2652355,en.cornwall,Cornwall
79608847412079018461,,,
60370132632367982721,932692,en.lesotho,Lesotho
N37792129922598291921,,,
N22210845216713420281,4835797,en.hartford_connecticut,Hartford%2C_Connecticut
25039568441817094371,,,
52316316590056124311,,,
N25066156299458043571,,,
79432787141873022041,,,
N63812873267271911031,2077895,en.alice_springs,Alice_Springs%2C_Northern_Territory
48014250195398767901,2516477,en.ibiza,Ibiza
32805460892127379351,,,
74193497706444110001,,,
N21867689608665169891,,,
N15027749381736022171,,,
30125077375726680221,,,
N66100418833858513331,5101798,en.newark,Newark%2C_New_Jersey
13903265190947042421,,,
N79126682460658826611,,,
N69096434793411358801,,en.gansbaai_western_cape,Gansbaai
N27677709778815454751,3622228,en.puntarenas,Puntarenas
29677114029495472171,,,
N46347271404906916211,,,
66705302048768000481,,,
10835844949397872861,,,
N32281562935081081721,4752031,en.charlottesville,Charlottesville%2C_Virginia
71651467882458814621,,,
19859880805415887741,5130409,en.palisades_interstate_park_commission,Palisades_Interstate_Park
44880989575717642301,,,
4680417640048622771,,user.jamie.nytdataid.4680417640048622771,Ocean_Parkway_%28Brooklyn%29
15040629797741419021,,,
N38451830836304976831,2990969,en.nantes,Nantes
N86844729886786843971,4776222,en.norfolk_virginia,Norfolk%2C_Virginia
N77436703808951121411,5129290,en.northport_new_york,Northport%2C_New_York
66221073231085572481,2464461,en.tunisia,Tunisia
N27150119839842474111,,,
N21545656862133796221,4964996,en.fryeburg,Fryeburg%2C_Maine
